personaggio,battuta,stagione,episodio,index
,Perché non sei venuto subito qui?,1,4,103
,Siamo stati in pensiero tutta la notte.,1,4,104
,Un amico mio mi ha portato da una parte.,1,4,105
,A casa tua dovevi venire.,1,4,106
,Adesso muratici dentro finché non si calmano le acque.,1,4,107
,"Mi hai fatto preoccupare, Aurelia'.",1,4,108
,C'era bisogno che mi sparavano per farti preoccupare.,1,4,109
,Hai visto?,1,4,110
,"Con questo, come faccio, sbaglio.",1,4,111
,Oh!,1,4,112
,"In campana, eh?",1,4,113
,È lui.,1,4,114
,"Tizia', fallo passare.",1,4,115
,Che cazzo sei venuto a fare?,1,4,116
,Ti devo parlare.,1,4,117
,"Mo non ti posso dare retta, ci sentiamo dopo.",1,4,118
,"Non è per me, è per Aureliano.",1,4,119
,Ti vuole vedere.,1,4,120
,Perché?,1,4,121
,Perché gli hai salvato la vita. Forse è per questo.,1,4,122
,Digli che lo chiamo più tardi.,1,4,123
,Oh.,1,4,124
,Sta bene?,1,4,125
,Sì.,1,4,126
,Ma che stai a fare?,1,4,127
,Niente.,1,4,128
,Aurelia'.,1,4,129
,Eh?,1,4,130
,Quanto ti serve?,1,4,131
,Poco.,1,4,132
,E li vuoi fregare a papà?,1,4,133
,Sono per un amico mio.,1,4,134
,E da quando aiuti gli amici?,1,4,135
,Da quando mi salvano la vita.,1,4,136
,Sono per sdebitarti?,1,4,137
,La vuoi fare finita?,1,4,138
,"È da quando siamo ragazzini che ti paro il culo, ma mo basta, mo devi crescere.",1,4,139
,"Non mi fare la predica, non è il caso.",1,4,140
,Fai una stronzata dopo l'altra e io ogni volta devo rimediare!,1,4,141
,"M'hai ammazzato il cane, Li'.",1,4,142
,Che rimedi?,1,4,143
,"La colpa è solo tua. Se l'avevi lasciato andare, quello era ancora vivo.",1,4,144
,"E se tu ti eri fatta i cazzi tuoi, non m'aveva sparato nessuno, pensa.",1,4,145
,Che vuoi?,1,4,146
,Ti piace?,1,4,147
,"Spadi', dimmi che vuoi che c'ho da fare.",1,4,148
,"Dai, ti porto a fare un giro.",1,4,149
,Non mi va.,1,4,150
,Ti porto a mangiare in un posto bello.,1,4,151
,Ho detto che non mi va.,1,4,152
,Che ti va di fare?,1,4,153
,"Con te, niente.",1,4,154
,"Dai, un'ora e ti riporto a casa.",1,4,155
,Eh?,1,4,156
,Prego.,1,4,157
,Il tavolino non lo merito?,1,4,158
,Vado di fretta.,1,4,159
,"Poi se ci sediamo al tavolino a fare colazione, chissà che pensa tuo marito.",1,4,160
,Non è così sciocco.,1,4,161
,Da credere che abbiamo una storia?,1,4,162
,"Amedeo, che ti serve?",1,4,163
,Volevo sapere che si diceva al partito.,1,4,164
,Chi mettono al posto di Finucci?,1,4,165
,"Il sindaco voleva una persona pulita, uno dal curriculum immacolato.",1,4,166
,Quindi?,1,4,167
,Quindi che?,1,4,168
,Chi cazzo mettono?,1,4,169
,Gianni Taccon.,1,4,170
,"Chi, l'architetto?",1,4,171
,Sì.,1,4,172
,Che bazzicava il partito e nessuno gli dava retta?,1,4,173
,"Dovresti essere contento, un idealista come te...",1,4,174
,Un altro che non ha mai fatto carriera.,1,4,175
,"Senti, Amedeo, com'è che ti interessi tanto dei dirigenti?",1,4,176
,"Beh, visto la merda in cui sguazzate, non volevo un altro Finucci a fianco.",1,4,177
,Questa volta voglio farmi trovare pronto.,1,4,178
,Attento a quello che fai.,1,4,179
,È una minaccia o un consiglio?,1,4,180
,"Non lo so, fai tu.",1,4,181
,Grazie per l'informazione.,1,4,182
,Oh!,1,4,183
,"Grazie, Romole'.",1,4,184
,La ferita? Come va?,1,4,185
,Meglio.,1,4,186
,"Ho parlato con Spadino. Mo sta impicciato, ti chiama lui.",1,4,187
,Va bene.,1,4,188
,"Senti, invece per quella cosa dei soldi...",1,4,189
,"Oh, Aurelia', fai il favore. Va' da un'altra parte, mi serve la sala.",1,4,190
,"Sì, ti volevo presentare...",1,4,191
,"Me lo presenti dopo, c'ho da fare.",1,4,192
,"Andiamo su, che qua devono parlare di affari.",1,4,193
,"Hai visto, sì?",1,4,194
,Quello era quel pezzo di merda di Samurai.,1,4,195
,Ah.,1,4,196
,Chiudi la porta.,1,4,197
,"Mortacci sua, se non era per lui, stavamo festeggiando, adesso.",1,4,198
,Non mi ci far pensare.,1,4,199
,"Per questa cosa dei soldi, adesso è complicato.",1,4,200
,Però l'idea ce l'ho.,1,4,201
,Quale?,1,4,202
,Andiamo dal prete.,1,4,203
,Gli togliamo tutto.,1,4,204
,"Aurelia', per favore.",1,4,205
,Quanto sei impicciato per 'sto buffo?,1,4,206
,Tanto.,1,4,207
,Ecco.,1,4,208
,Allora fidati e fammi lavorare.,1,4,209
,Ti faccio lavorare.,1,4,210
,"Io sono calmo e ti ho sempre dato retta, però su un figlio non si scherza.",1,4,211
,"Avrai la tua vendetta, ma non adesso.",1,4,212
,Adesso devi stare buono.,1,4,213
,Non mi stai capendo.,1,4,214
,"Hanno provato a fare fuori mio figlio,",1,4,215
,"quindi adesso un altro zingaro di merda deve morire, e basta!",1,4,216
,Non me ne frega un cazzo degli affari e manco di far stare tranquillo te.,1,4,217
,È la tua ultima parola?,1,4,218
,Samurai.,1,4,219
,Pensa se avevano provato ad ammazzare un figlio tuo.,1,4,220
,Non li ho fatti apposta.,1,4,221
,Ci siamo sbagliati.,1,4,222
,"Il problema non è il figlio, è il padre.",1,4,223
,Quindi?,1,4,224
,Non posso rischiare di perdere gli affari per colpa di Tullio Adami.,1,4,225
,E come facciamo?,1,4,226
,La soluzione l'ho vista dentro casa loro.,1,4,227
,"Buongiorno, signori, bentornati.",1,4,228
,Buongiorno.,1,4,229
,Abbiamo prenotato per quattro...,1,4,230
,[Spadino] Vieni qua.,1,4,231
,"Buongiorno, signori.",1,4,232
,Ciao.,1,4,233
,Avete prenotato?,1,4,234
,[Spadino] No.,1,4,235
,"[maître] Purtroppo siamo al completo. [Spadino] Che dici, è tutto vuoto!",1,4,236
,"In realtà, tutti i tavoli sono già riservati.",1,4,237
,"Va bene qua, grazie.",1,4,238
,Scegli quello che ti pare tanto oggi mangiamo tutto.,1,4,239
,Ma che ci siamo venuti a fare?,1,4,240
,Hai detto a tuo padre che non ti caco e mo gli dici che ti porto a pranzo fuori.,1,4,241
,"Senti, io non sono stupida, Spadi'.",1,4,242
,Potevi evitare tutta 'sta sceneggiata e dirmi subito che non mi vuoi sposare.,1,4,243
,"No, io sto qua, per te.",1,4,244
,"Sì, ma ormai è tardi.",1,4,245
,"Tardi per mangiare, sì, perché ho fame.",1,4,246
,"Oh, amico.",1,4,247
,"Ciao, bello, come stai? Tutto a posto? Questi li prendo io, grazie.",1,4,248
,[Spadino] Oh!,1,4,249
,[Spadino] Ah!,1,4,250
,"[Spadino] Salve, buon appetito.",1,4,251
,"Non ho capito, scusa. Che dobbiamo fare?",1,4,252
,[Spadino batte il pugno sul tavolo],1,4,253
,Andiamo.,1,4,254
,"Ecco, bravo.",1,4,255
,[maître] Sono mortificato.,1,4,256
,Alla nostra!,1,4,257
,[maître] Vi cambio il tavolo? [uomo] Non è un problema di tavolo.,1,4,258
,[verso di soddisfazione],1,4,259
,Chiama la polizia.,1,4,260
,Sai che ti dico?,1,4,261
,A me 'sto posto non mi piace più così tanto.,1,4,262
,"Vieni, andiamo. Ti porto da un'altra parte.",1,4,263
,"Salve a tutti, buon appetito.",1,4,264
,La signorina gradisce della frutta?,1,4,265
,Andiamo.,1,4,266
,Che fai? Suoni?,1,4,267
,Per vedere se sta in casa.,1,4,268
,"Se risponde, che gli dici? Cammina.",1,4,269
,Aspetta.,1,4,270
,Vacci a parlare.,1,4,271
,Che gli dico?,1,4,272
,Che cazzo ne so?,1,4,273
,"Inventati qualcosa, tu parli e io entro.",1,4,274
,Salve.,1,4,275
,Buongiorno.,1,4,276
,Buongiorno.,1,4,277
,Lei è il portiere dello stabile?,1,4,278
,Sì.,1,4,279
,"Salve, sono uno studente di Legge.",1,4,280
,"Sto preparando la tesi di laurea sulle condizioni dei portieri di Roma,",1,4,281
,"in particolare, in riferimento con i regolamenti condominiali,",1,4,282
,la posso disturbare?,1,4,283
,[parole non udibili],1,4,284
,[parole non udibili],1,4,285
,Dai.,1,4,286
,"Vedi, il prete? Mortacci sua.",1,4,287
,Stasera le ridò tutto.,1,4,288
,Glielo garantisco.,1,4,289
,Non ti preoccupare. I soldi non sono più un problema.,1,4,290
,Guarda questo cavallo.,1,4,291
,A nessuno piace farsi domare.,1,4,292
,Ma alla fine sai che c'è?,1,4,293
,Si campa meglio da sudditi.,1,4,294
,"Hai da mangiare, non hai pensieri...",1,4,295
,Basta che fai quello che ti dicono.,1,4,296
,"I cavalli, che sono animali intelligenti, questo l'hanno capito.",1,4,297
,Tu che vuoi fare?,1,4,298
,"Le ridò tutto, gliel'ho detto.",1,4,299
,Sei figlio di una guardia.,1,4,300
,Hai spinto pasticche nella palestra mia.,1,4,301
,"Non hai molta scelta, Gabrie'.",1,4,302
,O fai quello che ti dico o tuo padre muore.,1,4,303
,Che dovrei fare?,1,4,304
,Devi ammazzare un Adami.,1,4,305
,Tullio.,1,4,306
,Il padre dell'amico tuo.,1,4,307
,Tie'.,1,4,308
,Apri 'sto regalo.,1,4,309
,E tanti auguri.,1,4,310
,"Tullio, a dirti la verità, queste fatture non mi tornano.",1,4,311
,"Avrei bisogno di un po' di giorni per dargli un'altra controllata,",1,4,312
,se per te va bene.,1,4,313
,"Quiri', levati dal cazzo, non è ora di fare i conti.",1,4,314
,[Quirino chiude la porta],1,4,315
,Mo ho capito perché il chiosco di mamma non lo posso toccare.,1,4,316
,Perché con quel terreno ci dovete fare impicci col padrone tuo. Che state a fare?,1,4,317
,Niente che ti riguarda.,1,4,318
,La finisci di inchinarti davanti a quel pezzo di merda?,1,4,319
,Di che cazzo parli?,1,4,320
,Del Samurai.,1,4,321
,E sto a parlare di te che sei lo schiavo suo. Che schifo!,1,4,322
,Prima t'ha difeso di fronte a lui...,1,4,323
,Statti zitta.,1,4,324
,Fatti i cazzi tuoi e finiscila di difendere 'sto coglione.,1,4,325
,[urlando] Oh! Tu davvero non capisci un cazzo!,1,4,326
,Tu non ti meriti niente di quello che ho fatto per te.,1,4,327
,[urlando] Ma che cazzo stai a dire?,1,4,328
,Perché?,1,4,329
,Che cazzo ho fatto per non meritarmi niente? Dimmi!,1,4,330
,Da quando son nato non mi puoi vedere,1,4,331
,perché pensi che mamma è morta per colpa mia.,1,4,332
,Dimmelo.,1,4,333
,Dai.,1,4,334
,Vaffanculo.,1,4,335
,Sì?,1,4,336
,Dott. Taccon.,1,4,337
,Buongiorno.,1,4,338
,Buongiorno. Cinaglia.,1,4,339
,"Prego, si accomodi.",1,4,340
,Non si disturbi.,1,4,341
,Non si ricorda di me.,1,4,342
,Io invece mi ricordo molto bene di lei.,1,4,343
,"Nel '99, al partito, il giorno in cui fece quel bellissimo discorso",1,4,344
,e lanciò l'idea sugli stadi generali della cultura.,1,4,345
,Altri tempi.,1,4,346
,Come vanno i lavori qua in Commissione?,1,4,347
,Bene.,1,4,348
,D'ora in poi lavoreremo insieme.,1,4,349
,Non sarà un'impresa facile.,1,4,350
,Questa Commissione fa gola a molti.,1,4,351
,Lo so.,1,4,352
,Non direi.,1,4,353
,Finucci gliela faceva sotto il naso.,1,4,354
,"Mi sono fidato. Quando ti fidi, non ti metti a controllare.",1,4,355
,"Comunque, adesso ci sono io.",1,4,356
,Le posso garantire che qualsiasi cosa non chiara,1,4,357
,o qualsiasi passaggio poco trasparente,1,4,358
,con me non passerà.,1,4,359
,"C'era davvero bisogno di una persona come lei, qui.",1,4,360
,"Bene, buon lavoro, allora.",1,4,361
,Grazie.,1,4,362
,[donna] Lele!,1,4,363
,"Ciao, Mara.",1,4,364
,Cerchi tuo padre?,1,4,365
,Sì.,1,4,366
,"Aspettalo dentro, dai, lo vado a chiamare.",1,4,367
,Grazie.,1,4,368
,[Franco] Lele!,1,4,369
,Bello di papà. Chiudo il verbale con il dirigente e arrivo.,1,4,370
,Mi aspetti cinque minuti?,1,4,371
,Magari ripasso.,1,4,372
,Macché ripassi.,1,4,373
,Ci prendiamo un caffettino e stiamo un po' insieme.,1,4,374
,L'hai visto il vestito? Te lo sei provato?,1,4,375
,"Sì, mi sta bene.",1,4,376
,Non ci posso credere. Un figlio laureato!,1,4,377
,Ti senti pronto?,1,4,378
,"Mi sento stanco, papà.",1,4,379
,"È normale, sono gli ultimi sforzi.",1,4,380
,Sai che facciamo?,1,4,381
,Un bel viaggio io e te.,1,4,382
,L'ultimo.,1,4,383
,Perché poi chissà quando avrai tempo di stare con tuo padre.,1,4,384
,Mmh?,1,4,385
,Ti piacerebbe?,1,4,386
,Sì. Mi piacerebbe.,1,4,387
,Va bene.,1,4,388
,"Cinque minuti, ritorno e definiamo tutto.",1,4,389
,"In Commissione, il presidente Cinaglia non è corrotto,",1,4,390
,ma devi avvicinare Taccon prima che lo faccia Samurai.,1,4,391
,Devi fargli capire che solo lui può cambiare le cose.,1,4,392
,"Devi coccolarlo,",1,4,393
,farlo sentire speciale.,1,4,394
,Lei mi dà tutti questi consigli.,1,4,395
,Danno fastidio?,1,4,396
,Se vuoi fare di testa tua...,1,4,397
,"No, assolutamente, anzi.",1,4,398
,È solo che mi imbarazzano un po' perché prima o poi dovrò pensare a sdebitarmi.,1,4,399
,Non ti preoccupare.,1,4,400
,Troveremo il modo.,1,4,401
,Certo.,1,4,402
,Adesso devo andare.,1,4,403
,Ho un impegno.,1,4,404
,"A presto, cara.",1,4,405
,Arrivederci.,1,4,406
,"Non si disturbi, vado sola.",1,4,407
,Mi aspettano in Vaticano.,1,4,408
,"Non voglio sapere dove vai, Sara. Non sono affari miei.",1,4,409
,Faccio tardi. Arrivederci.,1,4,410
,"Oh, ma non è che mo 'sto soffitto ci casca addosso?",1,4,411
,"Se doveva cascare, da mo che era cascato!",1,4,412
,Andiamo bene.,1,4,413
,Com'è che ti piace tanto 'sto posto?,1,4,414
,Vorrei che questo posto diventasse il più bello di Ostia.,1,4,415
,"Anzi, di Roma.",1,4,416
,"Vorrei che la gente ci venisse da fuori, capito?",1,4,417
,Ma perché non lo fai?,1,4,418
,Chi te lo impedisce?,1,4,419
,Lascia stare.,1,4,420
,"A te che piace, invece?",1,4,421
,Io so che prima o poi voglio andare in Senegal.,1,4,422
,Ma che stai a dire?,1,4,423
,A fare che? La gente da là se ne va!,1,4,424
,E invece io me ne voglio andare via da qua.,1,4,425
,"Ho capito, ma perché laggiù?",1,4,426
,Perché lì c'è mia sorella.,1,4,427
,"Ehi, ciao.",1,4,428
,Ehi.,1,4,429
,"Senti, ho ripensato a ieri.",1,4,430
,A quei soldi che mi hai chiesto e...,1,4,431
,Ti posso dare una parte. Ok?,1,4,432
,"Non molto, però, magari...",1,4,433
,Perché ora mi dai i soldi?,1,4,434
,Cos'è cambiato?,1,4,435
,Niente.,1,4,436
,È che ti ho pensato e ti voglio aiutare.,1,4,437
,"Non mi servono più, ho risolto.",1,4,438
,Hai risolto?,1,4,439
,E allora perché hai questa faccia?,1,4,440
,Mi dici che succede?,1,4,441
,"Tu non mi puoi aiutare, Sara.",1,4,442
,Ma...,1,4,443
,"Ciao, Sara.",1,4,444
,Tie'.,1,4,445
,E dammi!,1,4,446
,"No, non ti do niente.",1,4,447
,Tiè'.,1,4,448
,"Vedi, ti tratto sempre male però almeno ti faccio ridere.",1,4,449
,"L'erba che ho io, a Roma non ce l'ha nessuno.",1,4,450
,"Un valido motivo per sposarsi, direi.",1,4,451
,Fondamentale.,1,4,452
,Ce ne sono anche altri.,1,4,453
,Io e te non ci dovremmo nemmeno sfiorare prima del matrimonio.,1,4,454
,Mo ti importa delle regole.,1,4,455
,"No, mica per niente.",1,4,456
,"È che se mi becca tuo padre, m'ammazza.",1,4,457
,Basta non farglielo sapere.,1,4,458
,Dimmi dove cazzo sei finito.,1,4,459
,Aurelia'.,1,4,460
,"Mi spiace, ma mi è successo...",1,4,461
,"Qualunque cosa succede, tu fai il palo e aspetti il compagno tuo, hai capito?",1,4,462
,"Sì, lo so.",1,4,463
,Sta' zitto.,1,4,464
,"Non ti spacco la capoccia e ancora stai in piedi, perché è andata liscia.",1,4,465
,E perché ti dovevo un favore.,1,4,466
,Mo stiamo pari.,1,4,467
,Va bene?,1,4,468
,Va bene.,1,4,469
,"Tie', guarda il prete che robetta.",1,4,470
,Solo con questo ci farai venti sacchi.,1,4,471
,Prendi pure questo e col buffo stai a posto.,1,4,472
,"Grazie, Aurelia'.",1,4,473
,[porta che si apre],1,4,474
,[Tullio] Oh.,1,4,475
,Ti sei calmato?,1,4,476
,"Te lo volevo presentare stamattina, ma avevi da fare.",1,4,477
,"È Gabriele, quello che mi ha salvato.",1,4,478
,"Ah, sei te.",1,4,479
,"Gabrie', io ti ringrazio.",1,4,480
,"Anzi, io ti sono debitore.",1,4,481
,"Senti, mo c'ho da fare, ma quando torno voglio parlare.",1,4,482
,Mi raccomando.,1,4,483
,Va bene.,1,4,484
,"Meno male, per stasera ce lo siamo levato dal cazzo.",1,4,485
,Perché?,1,4,486
,Questo è il giorno fisso della scopata con la puttana e non glielo leva nessuno.,1,4,487
,Mo hai capito perché con Isabel mi prende male?,1,4,488
,Perché non voglio diventare come lui.,1,4,489
,"Oh, vattene, va' a fare quello che devi fare.",1,4,490
,Io mi butto a letto.,1,4,491
,Sì.,1,4,492
,"Ciao, Aurelia'.",1,4,493
,[vociare di uomini],1,4,494
,"Oh, poi...",1,4,495
,Domani ci vado io...,1,4,496
,"Tu sei Gabriele, vero?",1,4,497
,Sì.,1,4,498
,Ti volevo ringraziare.,1,4,499
,Mio fratello è la persona a cui tengo di più al mondo.,1,4,500
,"Figurati, ho fatto quello che avrebbe fatto qualsiasi amico.",1,4,501
,Ma lui di amici ne ha pochi.,1,4,502
,Da quanto tempo vi conoscete?,1,4,503
,Non da molto.,1,4,504
,Però ci siamo capiti subito.,1,4,505
,È strano che si capisce con uno come te.,1,4,506
,Con il figlio di una guardia.,1,4,507
,"Non lo so, magari gli sto simpatico.",1,4,508
,"Ciao, Gabrie'. È stato un piacere.",1,4,509
,[rombo di motore],1,4,510
,Attento.,1,4,511
,Sono Gabriele.,1,4,512
,"Senti, Tullio Adami è uscito di casa adesso, ma...",1,4,513
,Ma l'ho perso.,1,4,514
,Che cazzo stai a dire?,1,4,515
,"Fa' quello che devi fare e sbrigati,",1,4,516
,"se no, tuo padre te l'ammazzo come un cane.",1,4,517
,Fammi sapere che succede.,1,4,518
,[brusio],1,4,519
,[Manfredi] Spadi'.,1,4,520
,[in sinti] Com'è andata con Angelica?,1,4,521
,"Una favola, ci sposiamo, tranquillo.",1,4,522
,[in sinti] Vorrei vedere.,1,4,523
,[segnale di sms],1,4,524
,Che ci fa qui?,1,4,525
,Le devo parlare.,1,4,526
,Non posso vedere nessuno senza il permesso del magistrato.,1,4,527
,Rischia pure lei.,1,4,528
,Cinque minuti.,1,4,529
,Al posto suo ci hanno messo Taccon.,1,4,530
,Vogliono dare un segnale con uno fuori dai giochi.,1,4,531
,Un intellettuale.,1,4,532
,Cosa troverà su quelle carte?,1,4,533
,Troverà tutti gli impicci di Roma.,1,4,534
,Finucci.,1,4,535
,Non sto scherzando.,1,4,536
,"Sulle carte di Ostia, cosa trova?",1,4,537
,Stammi a sentire.,1,4,538
,Ostia è una vicenda più grande di tutti noi.,1,4,539
,I soldi che ci stanno lì sono tanti che nemmeno te li immagini.,1,4,540
,E quello che costruiranno ne porterà ancora di più.,1,4,541
,Io te l'ho già detto.,1,4,542
,"Fatti dare i soldi, tanti, e non fare altre domande.",1,4,543
,Dimmi la verità.,1,4,544
,"T'ha mandato lui, eh?",1,4,545
,Vuole capire se reggo la pressione.,1,4,546
,Samurai non sa un cazzo.,1,4,547
,Che ci sta sulle carte?,1,4,548
,Dimmelo.,1,4,549
,Samurai ha deciso di fare il grande salto.,1,4,550
,Ha deciso di portare la mafia negli affari legali di Roma.,1,4,551
,E Ostia è la porta d'ingresso.,1,4,552
,[squilli di cellulare],1,4,553
,"Ohi, papà.",1,4,554
,"Scusa, sono dovuto andare via di corsa, ma c'era un amico mio che mi aspettava.",1,4,555
,"No, per andare a una festa di laurea di un'amica nostra.",1,4,556
,"Presto, papà.",1,4,557
,"La festa di laurea mia sarà presto, te lo prometto.",1,4,558
,Ciao.,1,4,559
,[il cavallo sbuffa],1,4,560
,Perché m'hai voluto vedere?,1,4,561
,Perché non m'hai ammazzato?,1,4,562
,Per questa stronzata mi hai fatto scomodare?,1,4,563
,"Perché non m'hai sparato, Spadi'?",1,4,564
,Non lo so.,1,4,565
,"Ma che cazzo di risposta è ""non lo so""?",1,4,566
,Di meglio non mi viene.,1,4,567
,Mi starai simpatico.,1,4,568
,Che c'è? Non mi puoi stare simpatico?,1,4,569
,Sì.,1,4,570
,Pure te mi stai simpatico.,1,4,571
,Però così mi stai a mettere contro tuo fratello.,1,4,572
,"Perché, al posto mio che avresti fatto?",1,4,573
,Mi avresti ammazzato?,1,4,574
,"Tie', fuma.",1,4,575
,"Ancora con 'sta cosa, mi fa schifo.",1,4,576
,"Oh, è una cannetta, mica è droga.",1,4,577
,Ti potresti rilassare ogni tanto! Sempre con 'sto muso.,1,4,578
,Sembra buona per essere degli zingari.,1,4,579
,Di merda.,1,4,580
,Bravo.,1,4,581
,Infatti la prendo da un'altra parte.,1,4,582
,[sparo e nitrito],1,4,583
,[parole non udibili],1,4,584
,[sparo],1,4,585
,[sparo],1,4,586
,Ah!,1,4,587
,[Tullio] Pezzo di merda!,1,4,588
,[Tullio urla],1,4,589
,[spari],1,4,590
,[ansima],1,4,591
,Traduzione dal sinti: Sonia Cerci,1,4,592
,[respiri profondi],1,5,1
,[sospira],1,5,2
,"[tv] Tullio Adami, 53 anni, noto boss del litorale romano",1,5,3
,"è morto ieri sera a Ostia nei pressi di Via del Collettore Primario,",1,5,4
,probabilmente ucciso da vari colpi d'arma da fuoco.,1,5,5
,[tv] Adami era noto alle forze dell'ordine che da anni lo controllavano...,1,5,6
,E mo sì che sono cazzi.,1,5,7
,Un boss ammazzato significa che questi iniziano a farsi la guerra.,1,5,8
,"E mi tocca fare gli straordinari, pagati fra sei mesi.",1,5,9
,"Oh, tutto a posto?",1,5,10
,"Sì, tutto bene. Ho dormito poco.",1,5,11
,Ma che è tutto 'sto fango per casa?,1,5,12
,"Niente. Festa in giardino, stanotte.",1,5,13
,Che bella vita che fate!,1,5,14
,Io vado a lavorare.,1,5,15
,"Gabrie', studia. Non perdere tempo!",1,5,16
,Sì.,1,5,17
,"Ciao, papà.",1,5,18
,Ciao.,1,5,19
,"[tv] Nessuna pista è esclusa, compresa quella di una possibile ritorsione",1,5,20
,da parte di gruppi criminali avversi ad Adami.,1,5,21
,[tv] A chiamare le forze dell'ordine sono stati alcuni vicini,1,5,22
,allertati dal rumore degli spari.,1,5,23
,[tv] I testimoni riferiscono di aver sentito i rumori di colpi...,1,5,24
,Sei stato te?,1,5,25
,Magari.,1,5,26
,Mi sarebbe piaciuto.,1,5,27
,E allora chi è stato?,1,5,28
,Lo vorrei proprio sapere.,1,5,29
,Tanto sono tutti convinti che siamo stati noi.,1,5,30
,"Poi, gira gira, ci vengono a sparare fuori dalla porta di casa.",1,5,31
,"[tv] ...lascia due figli, Livia, 30 anni, e Aureliano, 25.",1,5,32
,Chi lo prende mo il posto del vecchio?,1,5,33
,Il figlio.,1,5,34
,Quello non vede l'ora di far scorrere altro sangue.,1,5,35
