personaggio,battuta,stagione,episodio,index
Livia Adami,Hanno trovato il cugino di Manfredi ammazzato.,1,3,153
Aureliano Adami,Ah.,1,3,154
Aureliano Adami,"Beh, 'sti cazzi.",1,3,155
Tullio Adami,"Ah, fai pure lo stronzo?",1,3,156
Tullio Adami,L'avevi già menato. Ti avevo chiesto di portargli i soldi e non sai niente?,1,3,157
Tullio Adami,Adesso vai...,1,3,158
Aureliano Adami,"Ahó, t'ho detto che non sono stato io!",1,3,159
Aureliano Adami,Ci cachiamo addosso pure con gli zingari? Così siamo messi?,1,3,160
Tullio Adami,"Questo, davvero, ancora non ha capito un cazzo.",1,3,161
Aureliano Adami,Avete capito voi.,1,3,162
,[voci confuse e lamenti],1,3,163
Angelica Sale,Ciao.,1,3,164
Alberto Anacleti,Ciao.,1,3,165
Angelica Sale,Ho saputo di tuo cugino.,1,3,166
Angelica Sale,Com'è successo?,1,3,167
Alberto Anacleti,Gli hanno aperto la faccia.,1,3,168
Alberto Anacleti,"Gli hanno rotto gli zigomi, la mascella e il naso.",1,3,169
Alberto Anacleti,L'hanno massacrato.,1,3,170
Angelica Sale,E mo che succede?,1,3,171
Alberto Anacleti,"Che cazzo vuoi che succeda, Ange'?",1,3,172
Alberto Anacleti,La guerra.,1,3,173
Angelica Sale,"Mi giuri che stai attento, Spadi'?",1,3,174
Alberto Anacleti,Ma che vuoi? Non avevi detto che non mi volevi più vedere?,1,3,175
Angelica Sale,Volevo solo sapere come stavi.,1,3,176
Alberto Anacleti,"M'hai visto, sto bene.",1,3,177
Angelica Sale,"Va bene, come non detto.",1,3,178
,[arriva un'automobile],1,3,179
Livia Adami,A me devi dire la verità.,1,3,180
Livia Adami,Di chi è 'sto cane?,1,3,181
Aureliano Adami,Mo è mio.,1,3,182
Livia Adami,"Che cazzo hai fatto, Aurelia'?",1,3,183
Aureliano Adami,"Era solo uno zingaro di merda, Livia.",1,3,184
Livia Adami,Ma perché non me l'hai detto?,1,3,185
Aureliano Adami,E che ti dovevo dire?,1,3,186
Livia Adami,Che sei uno stronzo!,1,3,187
Livia Adami,Poi ti lamenti di papà.,1,3,188
Livia Adami,Adesso mi senti bene e fai quello che ti dico io.,1,3,189
Livia Adami,Primo: 'sto cane deve sparire.,1,3,190
Aureliano Adami,"Dove cazzo lo metto? Senza di me, muore.",1,3,191
Livia Adami,Forse non ci siamo capiti.,1,3,192
Livia Adami,"Te lo ripeto per l'ultima volta, Aureliano.",1,3,193
Livia Adami,"Con papà ti copro io, ma tu devi fare sparire 'sto cane.",1,3,194
Livia Adami,E poi te ne stai tranquillo,1,3,195
Livia Adami,fino a quando non abbiamo capito se t'ha visto qualcuno.,1,3,196
Livia Adami,Intesi?,1,3,197
Livia Adami,Intesi?,1,3,198
Aureliano Adami,Intesi.,1,3,199
Aureliano Adami,[sottovoce] Che c'è?,1,3,200
,[sussurra parole al cane],1,3,201
Manfredi Anacleti,"[Manfredi in sinti] Aureliano Adami è un animale,",1,3,202
Manfredi Anacleti,l'ha ammazzato a calci come un cane.,1,3,203
Manfredi Anacleti,"[in sinti] Bisogna sparargli in faccia e sfigurarlo,",1,3,204
Manfredi Anacleti,non lo deve riconoscere nemmeno il padre.,1,3,205
Manfredi Anacleti,[in sinti] Lo troviamo e lo leghiamo.,1,3,206
Manfredi Anacleti,[in sinti] Lo tiriamo fino a casa e lo lasciamo là.,1,3,207
Aureliano Adami,Non mi guardare così.,1,3,208
Aureliano Adami,Mmh?,1,3,209
Aureliano Adami,[sottovoce] Mi dispiace.,1,3,210
,[il cane guaisce],1,3,211
,[il cane abbaia],1,3,212
Contessa Sveva Della Rocca Croce,"Gli hai messo il Monsignore su un piatto d'argento, che t'aspettavi?",1,3,213
Contessa Sveva Della Rocca Croce,Che dividesse a metà?,1,3,214
Contessa Sveva Della Rocca Croce,Devi imparare a capire chi hai di fronte.,1,3,215
Contessa Sveva Della Rocca Croce,Comunque...,1,3,216
Contessa Sveva Della Rocca Croce,"Hai fatto uno sbaglio, ma puoi ancora rimediare.",1,3,217
Sara Monaschi,E come?,1,3,218
Contessa Sveva Della Rocca Croce,Prendi tempo.,1,3,219
Contessa Sveva Della Rocca Croce,Allontana Theodosiou da Roma e da Samurai.,1,3,220
Contessa Sveva Della Rocca Croce,E rallenta le decisioni della Commissione.,1,3,221
,[ragazza] Questo va qua?,1,3,222
Contessa Sveva Della Rocca Croce,"E no, cara.",1,3,223
Contessa Sveva Della Rocca Croce,Non va qua.,1,3,224
Contessa Sveva Della Rocca Croce,Questo so pure di chi è.,1,3,225
Contessa Sveva Della Rocca Croce,Conosci il Dott. Finucci?,1,3,226
Sara Monaschi,"Il consulente tecnico della Commissione Edilizia, giusto?",1,3,227
Contessa Sveva Della Rocca Croce,È il dirigente che controlla,1,3,228
Contessa Sveva Della Rocca Croce,che le società a cui vengono assegnati i terreni del nuovo piano regolatore,1,3,229
Contessa Sveva Della Rocca Croce,siano pulite.,1,3,230
Contessa Sveva Della Rocca Croce,"Senza il suo parere favorevole, la Commissione non può approvare nulla.",1,3,231
Contessa Sveva Della Rocca Croce,I traffici di Samurai su Ostia passano per lui.,1,3,232
Contessa Sveva Della Rocca Croce,E infatti l'ha messo a libro paga.,1,3,233
Contessa Sveva Della Rocca Croce,Ma ancora per poco. Gli ho preparato una bella sorpresa.,1,3,234
Contessa Sveva Della Rocca Croce,Il Dott. Finucci sta per ricevere un avviso di garanzia.,1,3,235
Contessa Sveva Della Rocca Croce,Noi adesso proviamo a complicargli un po' la vita.,1,3,236
Contessa Sveva Della Rocca Croce,"Vieni, ti faccio vedere.",1,3,237
Contessa Sveva Della Rocca Croce,"Non sai quanti poveri aiuto, con questo centro.",1,3,238
Amedeo Cinaglia,"Allora ci siamo tutti, no? Mi sembra di sì.",1,3,239
Amedeo Cinaglia,Possiamo iniziare.,1,3,240
Amedeo Cinaglia,"Come sapete, a Ostia c'è un progetto di accorpamento di due lotti",1,3,241
Amedeo Cinaglia,che prevede la costruzione di un porto.,1,3,242
,[porta che si apre],1,3,243
,"Signori, chiedo scusa per l'interruzione. Dott. Finucci, la vuole il sindaco.",1,3,244
,[donna] Urgentemente.,1,3,245
,"[prete] Ave, o Maria, piena di grazia, il Signore è con te,",1,3,246
,"tu sei benedetta tra le donne e benedetto è il frutto del seno tuo, Gesù.",1,3,247
,"[insieme] Santa Maria, Madre di Dio, prega per noi peccatori,",1,3,248
,"adesso e nell'ora della nostra morte, amen.",1,3,249
,"[prete] Ave, o Maria, piena di grazia, il Signore è con te.",1,3,250
,"[insieme] Santa Maria, Madre di Dio, prega per noi peccatori,",1,3,251
,"adesso e nell'ora della nostra morte, amen.",1,3,252
,"[prete] Ave, O Maria...",1,3,253
Monsignor Theodosiou,Che succede? Cosa vuole?,1,3,254
Sara Monaschi,Deve lasciare Roma.,1,3,255
Sara Monaschi,Subito.,1,3,256
Monsignor Theodosiou,Aveva detto di convocare una riunione.,1,3,257
Sara Monaschi,Lo so.,1,3,258
Sara Monaschi,Ma quelli potrebbero ripensarci.,1,3,259
Sara Monaschi,È meglio sparire per un po' di tempo.,1,3,260
Monsignor Theodosiou,Perché non mi lascia in pace?,1,3,261
Sara Monaschi,Forse lei non si rende bene conto del casino che ha combinato.,1,3,262
Monsignor Theodosiou,"Io non voglio più vedere quelle persone, Sara. Mai più.",1,3,263
Sara Monaschi,"Ecco, appunto.",1,3,264
Sara Monaschi,Allora mi dia retta.,1,3,265
Sara Monaschi,È bene che se ne vada da Roma.,1,3,266
Sara Monaschi,Si faccia dimenticare.,1,3,267
Sara Monaschi,Finché tutti non si sono scordati di quello che è successo.,1,3,268
,"[insieme] ...Santa Maria, Madre di Dio, prega per noi peccatori,",1,3,269
,"adesso e nell'ora della nostra morte, amen.",1,3,270
,"[prete] Ave, o Maria, piena di grazia, il Signore è con te,",1,3,271
,"tu sei benedetta tra le donne e benedetto è il frutto del seno tuo, Gesù...",1,3,272
Aureliano Adami,"Che cazzo vuoi ancora, Spadi'?",1,3,273
Alberto Anacleti,A casa mia stanno piangendo un morto.,1,3,274
Alberto Anacleti,L'hai ammazzato te?,1,3,275
Aureliano Adami,"Non me lo chiedere, Spadi'.",1,3,276
Alberto Anacleti,Invece te lo chiedo.,1,3,277
Alberto Anacleti,"Non me lo vuoi dire, Aurelia'?",1,3,278
Aureliano Adami,"'Sta storia non c'entra un cazzo con noi, non mettiamo in mezzo le famiglie.",1,3,279
Aureliano Adami,"Ciao, Spadi'.",1,3,280
,[applausi dall'interno],1,3,281
,[voci dall'interno],1,3,282
,[uomo] Oggi c'hanno un tetto sopra la testa.,1,3,283
,"[uomo] Sono 11 mesi che lottiamo per un diritto sacrosanto,",1,3,284
,il diritto alla casa!,1,3,285
,"Amede', grazie di essere passato!",1,3,286
Amedeo Cinaglia,E di che?,1,3,287
,"[uomo] Ci volevano mandare via con la forza, ma 'ste case non le molliamo!",1,3,288
,[uomo] Quello che ci doveva far paura già l'abbiamo già visto.,1,3,289
,È ora che tutti lo capiscano. 'Sta casa è un nostro diritto!,1,3,290
,E il dovere dello Stato è darcela!,1,3,291
,[donna] Bravo!,1,3,292
,Le istituzioni ci devono stare a sentire!,1,3,293
,[donna] Bravo! Dove andiamo a dormire?,1,3,294
,"Grazie a Dio, mo non siamo manco più da soli!",1,3,295
,"Abbiamo i rappresentanti nostri al Consiglio comunale,",1,3,296
,"gente come Amedeo Cinaglia,",1,3,297
,"gente che crede nella lotta, gente onesta,",1,3,298
,gente che ha le palle per combattere!,1,3,299
,[uomo] A noi non ci ferma niente!,1,3,300
Gabriele Marchilli,Sara!,1,3,301
Sara Monaschi,Ma sei matto? C'è mio marito a casa!,1,3,302
Gabriele Marchilli,Sto nei casini!,1,3,303
Sara Monaschi,Che succede?,1,3,304
Gabriele Marchilli,Devo dei soldi a uno.,1,3,305
Gabriele Marchilli,Tanti soldi.,1,3,306
Sara Monaschi,Quanto?,1,3,307
Gabriele Marchilli,Trentamila.,1,3,308
Sara Monaschi,Trentamila?,1,3,309
Gabriele Marchilli,Entro oggi.,1,3,310
Sara Monaschi,"Ma io non ce li ho. Entro oggi, poi? Ma perché non me l'hai detto prima?",1,3,311
Gabriele Marchilli,"Sara, ti prego, mi servono adesso.",1,3,312
Gabriele Marchilli,Mi devi aiutare.,1,3,313
Sara Monaschi,Ma io non ho proprio idea di come trovare tutti questi soldi!,1,3,314
Gabriele Marchilli,"O magari non sai come trovarli per me, eh, Sara?",1,3,315
Sara Monaschi,Per favore.,1,3,316
Gabriele Marchilli,"Ho capito, non c'è problema.",1,3,317
Gabriele Marchilli,Fai conto che non te li abbia mai chiesti.,1,3,318
finucci,C'era tutta 'sta fretta di vedersi?,1,3,319
finucci,Con 'sta giornata di merda che ho avuto... E mi sa che è solamente l'inizio.,1,3,320
Samurai Valerio,"Parliamo qui dentro, che questa l'hanno portata oggi.",1,3,321
Samurai Valerio,Magari non hanno fatto in tempo a metterci le cimici.,1,3,322
Samurai Valerio,Perché a noi non piace finire sulla bocca di tutti.,1,3,323
finucci,Guarda che io non dico niente.,1,3,324
finucci,Non ho mai fatto l'infame.,1,3,325
Samurai Valerio,"Ma sei sotto pressione. La gente, sotto pressione, cambia.",1,3,326
Samurai Valerio,"Non fare il coglione, Giacomi'.",1,3,327
Samurai Valerio,Io non ti mando l'avviso di garanzia.,1,3,328
Amedeo Cinaglia,"Tieni, amore.",1,3,329
Alice,"È pronto, venite?",1,3,330
,[bambina] Vieni?,1,3,331
Amedeo Cinaglia,"Sì, amore, arrivo subito.",1,3,332
Amedeo Cinaglia,[sottovoce] Vai a tavola.,1,3,333
Alice,Che c'è? Sei strano.,1,3,334
Amedeo Cinaglia,Pare che Finucci finirà ai domiciliari.,1,3,335
Alice,Chi è? Quello che lavora con te?,1,3,336
Amedeo Cinaglia,Sì.,1,3,337
Amedeo Cinaglia,È sotto inchiesta.,1,3,338
Alice,Ci stai in mezzo pure te?,1,3,339
Amedeo Cinaglia,No.,1,3,340
Amedeo Cinaglia,No.,1,3,341
Alice,"Allora non è un problema, no?",1,3,342
Amedeo Cinaglia,Infatti non c'è nessun problema.,1,3,343
Alice,"Andiamo a mangiare, che si fredda.",1,3,344
Amedeo Cinaglia,Iniziate voi.,1,3,345
,[Amedeo apre la porta],1,3,346
Gabriele Marchilli,[Lele] Oh!,1,3,347
Saverio Boiardo Guerri,Pezzo di merda!,1,3,348
Saverio Boiardo Guerri,Stavolta t'ammazzo. Scendi!,1,3,349
,[stridio di gomme],1,3,350
Saverio Boiardo Guerri,"Infame, scendi!",1,3,351
Saverio Boiardo Guerri,Pezzo di merda!,1,3,352
Gabriele Marchilli,"Sono io, sono Gabriele.",1,3,353
Gabriele Marchilli,"Senti, mi serve una mano, sto nella merda!",1,3,354
,[parole non udibili],1,3,355
Manfredi Anacleti,[Manfredi in sinti] Lo voglio morto stanotte quel bastardo di Aureliano Adami.,1,3,356
Manfredi Anacleti,Andatelo a prendere nella sua tana.,1,3,357
,[in sinti] Andiamo.,1,3,358
Alberto Anacleti,Vado pure io.,1,3,359
Aureliano Adami,[Aureliano] Che cos'hai? Che c'è?,1,3,360
Aureliano Adami,"Forza! Fammi vedere, che hai qui?",1,3,361
Aureliano Adami,"Fammi vedere, forza! Dai.",1,3,362
Tullio Adami,[Tullio] 'Sto deficiente. Pure il cane s'è preso. Ahó!,1,3,363
Tullio Adami,Chi pensi di prendere per il culo?,1,3,364
Tullio Adami,"A me, le cazzate non me le devi dire, Aurelia'!",1,3,365
Tullio Adami,Adesso mi spieghi perché?,1,3,366
Tullio Adami,Perché l'hai ammazzato? Che hai dentro 'sto cervello che non va?,1,3,367
Aureliano Adami,Non mi devi toccare.,1,3,368
Aureliano Adami,Mo manco più te ti fai i cazzi tuoi?,1,3,369
Aureliano Adami,Non ti potevi sta' zitta?,1,3,370
Tullio Adami,"Lasciala perdere, è l'unica che ragiona, non come te che sei una testa di cazzo.",1,3,371
Aureliano Adami,T'ho detto che non mi devi toccare!,1,3,372
Tullio Adami,"Se non t'ammazzano loro, t'ammazzo io!",1,3,373
,[sparo],1,3,374
,[guaiti],1,3,375
Aureliano Adami,Che cazzo hai fatto?,1,3,376
Livia Adami,"È meglio così, Aurelia'.",1,3,377
Livia Adami,Era solo un problema.,1,3,378
Livia Adami,È tuo figlio! Cerca di ricordartelo.,1,3,379
Tullio Adami,[Tullio] Testa di cazzo.,1,3,380
Amedeo Cinaglia,Sono molto preoccupato per quello che è successo a Finucci.,1,3,381
Samurai Valerio,È solo un altro problema da risolvere.,1,3,382
Samurai Valerio,Dobbiamo corrompere chi verrà al suo posto,1,3,383
Samurai Valerio,e deve essere lei a farlo.,1,3,384
Amedeo Cinaglia,"Lei forse non ha capito, io voglio uscire fuori da tutta questa faccenda.",1,3,385
Amedeo Cinaglia,Non voglio che mi succeda mai una cosa del genere.,1,3,386
Amedeo Cinaglia,Non mi posso compromettere.,1,3,387
Samurai Valerio,"Hai fatto qualcosa per me, tu sei già compromesso.",1,3,388
Samurai Valerio,Hai paura del sindaco? Dei giornalisti?,1,3,389
Samurai Valerio,Non hai capito niente.,1,3,390
Samurai Valerio,Non è di loro che devi avere paura.,1,3,391
Samurai Valerio,Tra due settimane il sindaco se ne va e questa partita si chiude.,1,3,392
Samurai Valerio,"Io ho bisogno di qualcuno al posto di Finucci, ora.",1,3,393
,[arriva un'automobile],1,3,394
,[ansima],1,3,395
,[spari],1,3,396
,[parole confuse in sinti e spari],1,3,397
,[in sinti] Andate di là.,1,3,398
,[parlano in sinti],1,3,399
,[in sinti] Andate di là.,1,3,400
Alberto Anacleti,Aspettami qua.,1,3,401
Alberto Anacleti,"Tu, là in fondo, corri!",1,3,402
Alberto Anacleti,Segui Tiziano!,1,3,403
Alberto Anacleti,Vai.,1,3,404
,[rombo di motore],1,3,405
Alberto Anacleti,"T'ho detto: ""Vai"".",1,3,406
Alberto Anacleti,"Vattene, cazzo!",1,3,407
Alberto Anacleti,Vai.,1,3,408
Gabriele Marchilli,[Lele] Che cazzo succede?,1,3,409
,[in sinti] L'hai visto? È venuto di qua?,1,3,410
Alberto Anacleti,Non c'è.,1,3,411
Alberto Anacleti,L'abbiamo perso.,1,3,412
,Traduzione dal sinti: Sonia Cerci,1,3,413
,[ansima],1,4,1
,[sparo],1,4,2
,Pezzo di merda!,1,4,3
,Oh!,1,4,4
,[Tullio urla],1,4,5
,Sei ancora qui?,1,4,6
,Rimettiti a dormire. È notte!,1,4,7
,Ma tu non dormi!,1,4,8
,"Adesso vado a casa, non ti preoccupare.",1,4,9
,"Oh, fai piano che mi brucia.",1,4,10
,Allora?,1,4,11
,Adesso mi dici che ti è successo?,1,4,12
,Mi vogliono ammazzare.,1,4,13
,Sì.,1,4,14
,Ma perché?,1,4,15
,"Non fare domande, Gabrie', che meno sai e meglio è.",1,4,16
,Sono vivo per miracolo.,1,4,17
,"No, non è un miracolo.",1,4,18
,Devi ringraziare Spadino.,1,4,19
,Ci vai a fare il caffè?,1,4,20
,"Oh, guarda che io faccio la puttana, mica la cameriera.",1,4,21
,"Sempre servizi sono, no?",1,4,22
,"Ti piace, eh?",1,4,23
,Boh!,1,4,24
,"Quando sto con lei, mi viene in mente mio padre.",1,4,25
,Quello è una vita che si scopa le mignotte.,1,4,26
,"Siediti, va'.",1,4,27
,Che mi dovevi dire?,1,4,28
,"Sto nei casini, Aurelia'.",1,4,29
,"Se mi acchiappano, a 'sto giro mi fanno male.",1,4,30
,Che impiccio hai fatto?,1,4,31
,Devo ridare 30.000 a uno.,1,4,32
,A uno a cui tocca darglieli?,1,4,33
,Non so dove cazzo trovarli.,1,4,34
,Quando glieli devi dare?,1,4,35
,Lascia perdere.,1,4,36
,Perché? Che c'hai in mente?,1,4,37
,Va' tranquillo che in gabbia per i cazzi tuoi non ci finisco.,1,4,38
,Però te mi hai aiutato stanotte.,1,4,39
,Te li trovo io 'sti soldi.,1,4,40
,"Grazie, Aurelia'.",1,4,41
,"Ah, un'altra cosa.",1,4,42
,Fammi parlare con Spadino di persona.,1,4,43
,Ci penso io.,1,4,44
,[pianti e lamenti],1,4,45
,Non si può morire così.,1,4,46
,Non doveva succedere.,1,4,47
,"Mi dispiace, Manfre'.",1,4,48
,Questo succede quando nasci zingaro.,1,4,49
,Poi le bestie siamo noi.,1,4,50
,[in sinti] 'Sta storia non può restare impunita.,1,4,51
,[in sinti] Facciamoli sposare e poi facciamo capire a questa città,1,4,52
,che l'aria è cambiata...,1,4,53
,...e che ci devono rispettare.,1,4,54
,Hai ragione.,1,4,55
,Però c'è un problema.,1,4,56
,Mia figlia non si vuole più sposare.,1,4,57
,Perché dice che Spadino non se la fila,1,4,58
,e che non si sta comportando bene.,1,4,59
,"E se 'sti ragazzi non si sposano,",1,4,60
,'sta guerra che hai in testa te la devi fare da solo.,1,4,61
,I patti tra noi sono chiari.,1,4,62
,Non mi metto a rischiare quello che c'ho se le famiglie nostre non si uniscono.,1,4,63
,"Certo, ti capisco.",1,4,64
,Ma ti assicuro che tua figlia si sbaglia.,1,4,65
,"[in sinti] Dai, Spadi', alzati.",1,4,66
,Ma che vuoi ancora?,1,4,67
,[in sinti] Che la pianti di fare cazzate.,1,4,68
,[in sinti] Non sei neanche capace di prendere moglie.,1,4,69
,Ma di che stai a parlare?,1,4,70
,Di Angelica.,1,4,71
,[in sinti] Non ti vuole più sposare.,1,4,72
,"Pazienza, vorrà dire che me ne troverete un'altra, no?",1,4,73
,Mmh.,1,4,74
,"[in sinti] Lo dico un'altra volta e non lo ripeto più,",1,4,75
,tu ti devi sposare a questa cazzo di Angelica.,1,4,76
,Eh?,1,4,77
,[in sinti] I Sale sono molto importanti.,1,4,78
,[in sinti] Abbiamo grandi progetti.,1,4,79
,[in sinti] Andiamo!,1,4,80
,"Dai, andiamo, buffone! Alzati, forza!",1,4,81
,[nitriti],1,4,82
,Che ha?,1,4,83
,È vecchio.,1,4,84
,I cavalli vecchi da noi si ammazzano.,1,4,85
,Questo è stato un campione. Merita un po' di rispetto.,1,4,86
,I terreni di Ostia quando li avremo?,1,4,87
,[Badali] Qui in ballo ci sono miliardi.,1,4,88
,"[Samurai] Però se questi miliardi possono ballare nella Capitale,",1,4,89
,è solo grazie a me.,1,4,90
,"Lasciami lavorare. Già te l'ho detto, Roma ha i suoi tempi.",1,4,91
,Anche noi.,1,4,92
,"E se questo affare non va in porto, a Roma a parlare con te non ci vengo più.",1,4,93
,[in siciliano] Hai capito?,1,4,94
,Ammazza 'sta bestia. Stai diventando un vecchio amoroso.,1,4,95
,"Oh, Aurelia'.",1,4,96
,"Ciao, bello.",1,4,97
,Come stai?,1,4,98
,"Bene, fratello.",1,4,99
,"Ciao, ragazzi.",1,4,100
,Oh.,1,4,101
,Come stai? Che ti sei fatto?,1,4,102
,"Non è niente, è un graffio.",1,4,103
,Perché non sei venuto subito qui?,1,4,104
,Siamo stati in pensiero tutta la notte.,1,4,105
,Un amico mio mi ha portato da una parte.,1,4,106
,A casa tua dovevi venire.,1,4,107
,Adesso muratici dentro finché non si calmano le acque.,1,4,108
,"Mi hai fatto preoccupare, Aurelia'.",1,4,109
,C'era bisogno che mi sparavano per farti preoccupare.,1,4,110
,Hai visto?,1,4,111
,"Con questo, come faccio, sbaglio.",1,4,112
,Oh!,1,4,113
,"In campana, eh?",1,4,114
,È lui.,1,4,115
,"Tizia', fallo passare.",1,4,116
,Che cazzo sei venuto a fare?,1,4,117
,Ti devo parlare.,1,4,118
,"Mo non ti posso dare retta, ci sentiamo dopo.",1,4,119
,"Non è per me, è per Aureliano.",1,4,120
,Ti vuole vedere.,1,4,121
,Perché?,1,4,122
,Perché gli hai salvato la vita. Forse è per questo.,1,4,123
,Digli che lo chiamo più tardi.,1,4,124
,Oh.,1,4,125
,Sta bene?,1,4,126
,Sì.,1,4,127
,Ma che stai a fare?,1,4,128
,Niente.,1,4,129
,Aurelia'.,1,4,130
,Eh?,1,4,131
,Quanto ti serve?,1,4,132
,Poco.,1,4,133
,E li vuoi fregare a papà?,1,4,134
,Sono per un amico mio.,1,4,135
,E da quando aiuti gli amici?,1,4,136
,Da quando mi salvano la vita.,1,4,137
,Sono per sdebitarti?,1,4,138
,La vuoi fare finita?,1,4,139
,"È da quando siamo ragazzini che ti paro il culo, ma mo basta, mo devi crescere.",1,4,140
,"Non mi fare la predica, non è il caso.",1,4,141
,Fai una stronzata dopo l'altra e io ogni volta devo rimediare!,1,4,142
,"M'hai ammazzato il cane, Li'.",1,4,143
,Che rimedi?,1,4,144
,"La colpa è solo tua. Se l'avevi lasciato andare, quello era ancora vivo.",1,4,145
,"E se tu ti eri fatta i cazzi tuoi, non m'aveva sparato nessuno, pensa.",1,4,146
,Che vuoi?,1,4,147
,Ti piace?,1,4,148
,"Spadi', dimmi che vuoi che c'ho da fare.",1,4,149
,"Dai, ti porto a fare un giro.",1,4,150
,Non mi va.,1,4,151
,Ti porto a mangiare in un posto bello.,1,4,152
,Ho detto che non mi va.,1,4,153
,Che ti va di fare?,1,4,154
,"Con te, niente.",1,4,155
,"Dai, un'ora e ti riporto a casa.",1,4,156
,Eh?,1,4,157
,Prego.,1,4,158
,Il tavolino non lo merito?,1,4,159
,Vado di fretta.,1,4,160
,"Poi se ci sediamo al tavolino a fare colazione, chissà che pensa tuo marito.",1,4,161
,Non è così sciocco.,1,4,162
,Da credere che abbiamo una storia?,1,4,163
,"Amedeo, che ti serve?",1,4,164
,Volevo sapere che si diceva al partito.,1,4,165
,Chi mettono al posto di Finucci?,1,4,166
