personaggio,battuta,stagione,episodio,episode_index
Alberto Anacleti,"Vanno bene, perché?",1,3,34
Samurai Valerio,"Ma tu che affari hai, Spadi'?",1,3,35
Alberto Anacleti,Cose di famiglia.,1,3,36
Samurai Valerio,"Cioè lo strozzo, un po' di spaccio... Le solite cazzate di voi zingari.",1,3,37
Samurai Valerio,Com'è che sei venuto a rompere i coglioni a me?,1,3,38
Alberto Anacleti,Di che parli?,1,3,39
Samurai Valerio,Stai ricattando un prete.,1,3,40
Samurai Valerio,L'hai fatto pure spari'.,1,3,41
Samurai Valerio,Cazzo fai? Gli impicci fuori dalla famiglia?,1,3,42
Alberto Anacleti,E se anche fosse?,1,3,43
Alberto Anacleti,"Non sono problemi tuoi, mi pare, no?",1,3,44
Samurai Valerio,"E invece sì, se no, non venivo a parlare con uno come te.",1,3,45
Samurai Valerio,Dove sta 'sto prete?,1,3,46
Alberto Anacleti,"Senti, però vediamo di metterci d'accordo.",1,3,47
Alberto Anacleti,Perché io ci devo alzare bei soldi col prete.,1,3,48
Samurai Valerio,Libera il prete.,1,3,49
Samurai Valerio,Adesso.,1,3,50
Alice,Stai ancora così?,1,3,51
Alice,"Eh? Guarda che se non ti sbrighi, farai tardi al lavoro.",1,3,52
Amedeo Cinaglia,"Sì, ora vado.",1,3,53
Amedeo Cinaglia,"Ciao, hai sonno?",1,3,54
Amedeo Cinaglia,"Ciao, tesoro.",1,3,55
Alice,Andiamo.,1,3,56
Alice,Ciao!,1,3,57
,Ciao!,1,3,58
,[scatti della serratura],1,3,59
Alberto Anacleti,Vattene.,1,3,60
Alberto Anacleti,"Che cazzo! Non senti? T'ho detto: ""Vattene!""",1,3,61
Alberto Anacleti,'Sto sorcio. Li mortacci sua.,1,3,62
Aureliano Adami,Come sta il prete?,1,3,63
Aureliano Adami,Beh?,1,3,64
Alberto Anacleti,L'ho dovuto liberare.,1,3,65
Aureliano Adami,Che hai detto?,1,3,66
Alberto Anacleti,"È venuto da me Samurai, stamattina.",1,3,67
Aureliano Adami,Levati.,1,3,68
Gabriele Marchilli,"Ma come, è venuto Samurai?",1,3,69
Gabriele Marchilli,Che t'ha detto?,1,3,70
Alberto Anacleti,"Sapeva tutto, che avevamo il prete e lo stavamo ricattando.",1,3,71
Gabriele Marchilli,Sapeva di tutti e tre?,1,3,72
Alberto Anacleti,Di voi non sapeva un cazzo.,1,3,73
Aureliano Adami,Ti rendi conto di che cazzo hai fatto?,1,3,74
Alberto Anacleti,Che cazzo dovevo fare?,1,3,75
Aureliano Adami,Non ti dovevi cacare addosso!,1,3,76
Aureliano Adami,Dovevi prima parlare con me.,1,3,77
Aureliano Adami,"Ti sei inchinato davanti a quel pezzo di merda, non ci posso credere.",1,3,78
Aureliano Adami,La colpa è la mia.,1,3,79
Aureliano Adami,Mi metto a fare gli impicci con questo che è figlio di una guardia,1,3,80
Aureliano Adami,e con te che sei uno zingaro di merda.,1,3,81
Aureliano Adami,Come tuo fratello.,1,3,82
Aureliano Adami,Però almeno quello è un uomo.,1,3,83
Alberto Anacleti,Ma vattene affanculo!,1,3,84
Aureliano Adami,Pezzo di merda.,1,3,85
Gabriele Marchilli,Aurelia'.,1,3,86
,[Spadino ride],1,3,87
Alberto Anacleti,Che cazzo vuoi fare? Eh?,1,3,88
Alberto Anacleti,Mi vuoi ammazzare?,1,3,89
Alberto Anacleti,E ammazzami!,1,3,90
Aureliano Adami,Io non vi voglio più vedere.,1,3,91
Alberto Anacleti,[urlando] No!,1,3,92
,Mi dica.,1,3,93
Amedeo Cinaglia,Voglio una modifica sull'ordine del giorno della Commissione di oggi. Ecco.,1,3,94
,Ma i consiglieri sono stati informati?,1,3,95
Amedeo Cinaglia,"No, ma io sono il presidente. È una mia prerogativa.",1,3,96
Amedeo Cinaglia,Stampi pure le copie e le consegni.,1,3,97
Amedeo Cinaglia,Grazie.,1,3,98
,Va bene.,1,3,99
,[parole non udibili],1,3,100
,[parole non udibili],1,3,101
Alberto Anacleti,Tu che cazzo stai a fare ancora qua?,1,3,102
Gabriele Marchilli,"Senti, Spadi'.",1,3,103
Gabriele Marchilli,Non è che avresti 30.000 euro?,1,3,104
Alberto Anacleti,Ma vattene affanculo pure te.,1,3,105
Sara Monaschi,"Adesso è tutto finito, può stare tranquillo.",1,3,106
Monsignor Theodosiou,Certo.,1,3,107
Monsignor Theodosiou,"Non c'è stata lei una notte, dentro un buco,",1,3,108
Monsignor Theodosiou,dopo essere passata per le mani di quelle bestie.,1,3,109
Monsignor Theodosiou,È colpa sua.,1,3,110
Monsignor Theodosiou,[Monsignore] Io non pensavo potessero accadere certe cose.,1,3,111
Sara Monaschi,Mi dispiace per quello che è successo.,1,3,112
Sara Monaschi,"Lei ha ragione, è una cosa bruttissima, lo capisco.",1,3,113
Sara Monaschi,"Adesso, però, è necessario che lei convochi la Commissione.",1,3,114
Monsignor Theodosiou,Non voglio più sentire parlare di questa storia.,1,3,115
Sara Monaschi,"Certo, lo so.",1,3,116
Sara Monaschi,Non glielo chiederei se non fosse necessario.,1,3,117
Sara Monaschi,Ma è l'ultimo passo.,1,3,118
,"Ah, eccoti, ma...",1,3,119
,Hai cambiato l'ordine del giorno? Hai dato precedenza alla pratica di Ostia?,1,3,120
Amedeo Cinaglia,Sì.,1,3,121
,Ieri non si poteva cambiare nulla e...,1,3,122
Amedeo Cinaglia,E oggi invece l'ho cambiato.,1,3,123
Amedeo Cinaglia,Motivi d'urgenza.,1,3,124
,Urgenza per i cazzi tuoi!,1,3,125
,"Senti, ma a chi lo stai a fare il favore?",1,3,126
Amedeo Cinaglia,"Serri, fa' il bravo, eh? Su.",1,3,127
Samurai Valerio,Come sta il Monsignore?,1,3,128
Sara Monaschi,Bene.,1,3,129
Samurai Valerio,È pronto per firmare?,1,3,130
Sara Monaschi,"Sì, ma prima dobbiamo parlare.",1,3,131
Samurai Valerio,Di che cosa dobbiamo parlare?,1,3,132
Sara Monaschi,Di quello che spetta alla società di mio marito.,1,3,133
Sara Monaschi,"Avevamo detto di fare il 50% a testa, no?",1,3,134
Samurai Valerio,"Questo lo aveva detto lei,",1,3,135
Samurai Valerio,però il problema del Monsignore l'ho risolto io.,1,3,136
Samurai Valerio,Ora deve dare tutto a me.,1,3,137
Sara Monaschi,"Come, tutto?",1,3,138
Samurai Valerio,I terreni del Vaticano passano a me.,1,3,139
Samurai Valerio,"Se no, i problemi del Monsignore non sono finiti.",1,3,140
Samurai Valerio,Ci metto un attimo a far sapere tutto.,1,3,141
Samurai Valerio,Il Vaticano deve vendere alla mia società.,1,3,142
Sara Monaschi,Ma avevamo un accordo!,1,3,143
Sara Monaschi,Lo sa da quant'è che sto dietro a questo affare?,1,3,144
Samurai Valerio,"No, e sinceramente non m'interessa.",1,3,145
Samurai Valerio,Ha fatto male a venire qui.,1,3,146
Samurai Valerio,Guardi come si è ridotta le scarpe.,1,3,147
Aureliano Adami,"Ciao, More'.",1,3,148
,"Ciao, Aurelia'.",1,3,149
Aureliano Adami,Ma che è tutta 'sta gente?,1,3,150
Tullio Adami,"Perché, te non sai niente?",1,3,151
Aureliano Adami,No.,1,3,152
Livia Adami,Hanno trovato il cugino di Manfredi ammazzato.,1,3,153
Aureliano Adami,Ah.,1,3,154
Aureliano Adami,"Beh, 'sti cazzi.",1,3,155
Tullio Adami,"Ah, fai pure lo stronzo?",1,3,156
Tullio Adami,L'avevi già menato. Ti avevo chiesto di portargli i soldi e non sai niente?,1,3,157
Tullio Adami,Adesso vai...,1,3,158
Aureliano Adami,"Ahó, t'ho detto che non sono stato io!",1,3,159
Aureliano Adami,Ci cachiamo addosso pure con gli zingari? Così siamo messi?,1,3,160
Tullio Adami,"Questo, davvero, ancora non ha capito un cazzo.",1,3,161
Aureliano Adami,Avete capito voi.,1,3,162
,[voci confuse e lamenti],1,3,163
Angelica Sale,Ciao.,1,3,164
Alberto Anacleti,Ciao.,1,3,165
Angelica Sale,Ho saputo di tuo cugino.,1,3,166
Angelica Sale,Com'è successo?,1,3,167
Alberto Anacleti,Gli hanno aperto la faccia.,1,3,168
Alberto Anacleti,"Gli hanno rotto gli zigomi, la mascella e il naso.",1,3,169
Alberto Anacleti,L'hanno massacrato.,1,3,170
Angelica Sale,E mo che succede?,1,3,171
Alberto Anacleti,"Che cazzo vuoi che succeda, Ange'?",1,3,172
Alberto Anacleti,La guerra.,1,3,173
Angelica Sale,"Mi giuri che stai attento, Spadi'?",1,3,174
Alberto Anacleti,Ma che vuoi? Non avevi detto che non mi volevi più vedere?,1,3,175
Angelica Sale,Volevo solo sapere come stavi.,1,3,176
Alberto Anacleti,"M'hai visto, sto bene.",1,3,177
Angelica Sale,"Va bene, come non detto.",1,3,178
,[arriva un'automobile],1,3,179
Livia Adami,A me devi dire la verità.,1,3,180
Livia Adami,Di chi è 'sto cane?,1,3,181
Aureliano Adami,Mo è mio.,1,3,182
Livia Adami,"Che cazzo hai fatto, Aurelia'?",1,3,183
Aureliano Adami,"Era solo uno zingaro di merda, Livia.",1,3,184
Livia Adami,Ma perché non me l'hai detto?,1,3,185
Aureliano Adami,E che ti dovevo dire?,1,3,186
Livia Adami,Che sei uno stronzo!,1,3,187
Livia Adami,Poi ti lamenti di papà.,1,3,188
Livia Adami,Adesso mi senti bene e fai quello che ti dico io.,1,3,189
Livia Adami,Primo: 'sto cane deve sparire.,1,3,190
Aureliano Adami,"Dove cazzo lo metto? Senza di me, muore.",1,3,191
Livia Adami,Forse non ci siamo capiti.,1,3,192
Livia Adami,"Te lo ripeto per l'ultima volta, Aureliano.",1,3,193
Livia Adami,"Con papà ti copro io, ma tu devi fare sparire 'sto cane.",1,3,194
Livia Adami,E poi te ne stai tranquillo,1,3,195
Livia Adami,fino a quando non abbiamo capito se t'ha visto qualcuno.,1,3,196
Livia Adami,Intesi?,1,3,197
Livia Adami,Intesi?,1,3,198
Aureliano Adami,Intesi.,1,3,199
Aureliano Adami,[sottovoce] Che c'è?,1,3,200
,[sussurra parole al cane],1,3,201
Manfredi Anacleti,"[Manfredi in sinti] Aureliano Adami è un animale,",1,3,202
Manfredi Anacleti,l'ha ammazzato a calci come un cane.,1,3,203
Manfredi Anacleti,"[in sinti] Bisogna sparargli in faccia e sfigurarlo,",1,3,204
Manfredi Anacleti,non lo deve riconoscere nemmeno il padre.,1,3,205
Manfredi Anacleti,[in sinti] Lo troviamo e lo leghiamo.,1,3,206
Manfredi Anacleti,[in sinti] Lo tiriamo fino a casa e lo lasciamo là.,1,3,207
Aureliano Adami,Non mi guardare così.,1,3,208
Aureliano Adami,Mmh?,1,3,209
Aureliano Adami,[sottovoce] Mi dispiace.,1,3,210
,[il cane guaisce],1,3,211
,[il cane abbaia],1,3,212
Contessa Sveva Della Rocca Croce,"Gli hai messo il Monsignore su un piatto d'argento, che t'aspettavi?",1,3,213
Contessa Sveva Della Rocca Croce,Che dividesse a metà?,1,3,214
Contessa Sveva Della Rocca Croce,Devi imparare a capire chi hai di fronte.,1,3,215
Contessa Sveva Della Rocca Croce,Comunque...,1,3,216
Contessa Sveva Della Rocca Croce,"Hai fatto uno sbaglio, ma puoi ancora rimediare.",1,3,217
Sara Monaschi,E come?,1,3,218
Contessa Sveva Della Rocca Croce,Prendi tempo.,1,3,219
Contessa Sveva Della Rocca Croce,Allontana Theodosiou da Roma e da Samurai.,1,3,220
Contessa Sveva Della Rocca Croce,E rallenta le decisioni della Commissione.,1,3,221
,[ragazza] Questo va qua?,1,3,222
Contessa Sveva Della Rocca Croce,"E no, cara.",1,3,223
Contessa Sveva Della Rocca Croce,Non va qua.,1,3,224
Contessa Sveva Della Rocca Croce,Questo so pure di chi è.,1,3,225
Contessa Sveva Della Rocca Croce,Conosci il Dott. Finucci?,1,3,226
Sara Monaschi,"Il consulente tecnico della Commissione Edilizia, giusto?",1,3,227
Contessa Sveva Della Rocca Croce,È il dirigente che controlla,1,3,228
Contessa Sveva Della Rocca Croce,che le società a cui vengono assegnati i terreni del nuovo piano regolatore,1,3,229
Contessa Sveva Della Rocca Croce,siano pulite.,1,3,230
Contessa Sveva Della Rocca Croce,"Senza il suo parere favorevole, la Commissione non può approvare nulla.",1,3,231
Contessa Sveva Della Rocca Croce,I traffici di Samurai su Ostia passano per lui.,1,3,232
Contessa Sveva Della Rocca Croce,E infatti l'ha messo a libro paga.,1,3,233
Contessa Sveva Della Rocca Croce,Ma ancora per poco. Gli ho preparato una bella sorpresa.,1,3,234
Contessa Sveva Della Rocca Croce,Il Dott. Finucci sta per ricevere un avviso di garanzia.,1,3,235
Contessa Sveva Della Rocca Croce,Noi adesso proviamo a complicargli un po' la vita.,1,3,236
Contessa Sveva Della Rocca Croce,"Vieni, ti faccio vedere.",1,3,237
Contessa Sveva Della Rocca Croce,"Non sai quanti poveri aiuto, con questo centro.",1,3,238
Amedeo Cinaglia,"Allora ci siamo tutti, no? Mi sembra di sì.",1,3,239
Amedeo Cinaglia,Possiamo iniziare.,1,3,240
Amedeo Cinaglia,"Come sapete, a Ostia c'è un progetto di accorpamento di due lotti",1,3,241
Amedeo Cinaglia,che prevede la costruzione di un porto.,1,3,242
,[porta che si apre],1,3,243
,"Signori, chiedo scusa per l'interruzione. Dott. Finucci, la vuole il sindaco.",1,3,244
,[donna] Urgentemente.,1,3,245
,"[prete] Ave, o Maria, piena di grazia, il Signore è con te,",1,3,246
,"tu sei benedetta tra le donne e benedetto è il frutto del seno tuo, Gesù.",1,3,247
,"[insieme] Santa Maria, Madre di Dio, prega per noi peccatori,",1,3,248
,"adesso e nell'ora della nostra morte, amen.",1,3,249
,"[prete] Ave, o Maria, piena di grazia, il Signore è con te.",1,3,250
,"[insieme] Santa Maria, Madre di Dio, prega per noi peccatori,",1,3,251
,"adesso e nell'ora della nostra morte, amen.",1,3,252
,"[prete] Ave, O Maria...",1,3,253
Monsignor Theodosiou,Che succede? Cosa vuole?,1,3,254
Sara Monaschi,Deve lasciare Roma.,1,3,255
Sara Monaschi,Subito.,1,3,256
Monsignor Theodosiou,Aveva detto di convocare una riunione.,1,3,257
Sara Monaschi,Lo so.,1,3,258
Sara Monaschi,Ma quelli potrebbero ripensarci.,1,3,259
Sara Monaschi,È meglio sparire per un po' di tempo.,1,3,260
Monsignor Theodosiou,Perché non mi lascia in pace?,1,3,261
Sara Monaschi,Forse lei non si rende bene conto del casino che ha combinato.,1,3,262
Monsignor Theodosiou,"Io non voglio più vedere quelle persone, Sara. Mai più.",1,3,263
Sara Monaschi,"Ecco, appunto.",1,3,264
Sara Monaschi,Allora mi dia retta.,1,3,265
Sara Monaschi,È bene che se ne vada da Roma.,1,3,266
Sara Monaschi,Si faccia dimenticare.,1,3,267
Sara Monaschi,Finché tutti non si sono scordati di quello che è successo.,1,3,268
,"[insieme] ...Santa Maria, Madre di Dio, prega per noi peccatori,",1,3,269
,"adesso e nell'ora della nostra morte, amen.",1,3,270
,"[prete] Ave, o Maria, piena di grazia, il Signore è con te,",1,3,271
,"tu sei benedetta tra le donne e benedetto è il frutto del seno tuo, Gesù...",1,3,272
Aureliano Adami,"Che cazzo vuoi ancora, Spadi'?",1,3,273
Alberto Anacleti,A casa mia stanno piangendo un morto.,1,3,274
Alberto Anacleti,L'hai ammazzato te?,1,3,275
Aureliano Adami,"Non me lo chiedere, Spadi'.",1,3,276
Alberto Anacleti,Invece te lo chiedo.,1,3,277
Alberto Anacleti,"Non me lo vuoi dire, Aurelia'?",1,3,278
Aureliano Adami,"'Sta storia non c'entra un cazzo con noi, non mettiamo in mezzo le famiglie.",1,3,279
Aureliano Adami,"Ciao, Spadi'.",1,3,280
,[applausi dall'interno],1,3,281
,[voci dall'interno],1,3,282
,[uomo] Oggi c'hanno un tetto sopra la testa.,1,3,283
,"[uomo] Sono 11 mesi che lottiamo per un diritto sacrosanto,",1,3,284
,il diritto alla casa!,1,3,285
,"Amede', grazie di essere passato!",1,3,286
Amedeo Cinaglia,E di che?,1,3,287
,"[uomo] Ci volevano mandare via con la forza, ma 'ste case non le molliamo!",1,3,288
,[uomo] Quello che ci doveva far paura già l'abbiamo già visto.,1,3,289
,È ora che tutti lo capiscano. 'Sta casa è un nostro diritto!,1,3,290
,E il dovere dello Stato è darcela!,1,3,291
,[donna] Bravo!,1,3,292
,Le istituzioni ci devono stare a sentire!,1,3,293
,[donna] Bravo! Dove andiamo a dormire?,1,3,294
,"Grazie a Dio, mo non siamo manco più da soli!",1,3,295
,"Abbiamo i rappresentanti nostri al Consiglio comunale,",1,3,296
,"gente come Amedeo Cinaglia,",1,3,297
,"gente che crede nella lotta, gente onesta,",1,3,298
,gente che ha le palle per combattere!,1,3,299
,[uomo] A noi non ci ferma niente!,1,3,300
Gabriele Marchilli,Sara!,1,3,301
Sara Monaschi,Ma sei matto? C'è mio marito a casa!,1,3,302
Gabriele Marchilli,Sto nei casini!,1,3,303
Sara Monaschi,Che succede?,1,3,304
Gabriele Marchilli,Devo dei soldi a uno.,1,3,305
Gabriele Marchilli,Tanti soldi.,1,3,306
Sara Monaschi,Quanto?,1,3,307
Gabriele Marchilli,Trentamila.,1,3,308
Sara Monaschi,Trentamila?,1,3,309
Gabriele Marchilli,Entro oggi.,1,3,310
Sara Monaschi,"Ma io non ce li ho. Entro oggi, poi? Ma perché non me l'hai detto prima?",1,3,311
Gabriele Marchilli,"Sara, ti prego, mi servono adesso.",1,3,312
Gabriele Marchilli,Mi devi aiutare.,1,3,313
Sara Monaschi,Ma io non ho proprio idea di come trovare tutti questi soldi!,1,3,314
Gabriele Marchilli,"O magari non sai come trovarli per me, eh, Sara?",1,3,315
Sara Monaschi,Per favore.,1,3,316
Gabriele Marchilli,"Ho capito, non c'è problema.",1,3,317
Gabriele Marchilli,Fai conto che non te li abbia mai chiesti.,1,3,318
Giacomo Finucci,C'era tutta 'sta fretta di vedersi?,1,3,319
Giacomo Finucci,Con 'sta giornata di merda che ho avuto... E mi sa che è solamente l'inizio.,1,3,320
Samurai Valerio,"Parliamo qui dentro, che questa l'hanno portata oggi.",1,3,321
Samurai Valerio,Magari non hanno fatto in tempo a metterci le cimici.,1,3,322
Samurai Valerio,Perché a noi non piace finire sulla bocca di tutti.,1,3,323
Giacomo Finucci,Guarda che io non dico niente.,1,3,324
Giacomo Finucci,Non ho mai fatto l'infame.,1,3,325
Samurai Valerio,"Ma sei sotto pressione. La gente, sotto pressione, cambia.",1,3,326
Samurai Valerio,"Non fare il coglione, Giacomi'.",1,3,327
Samurai Valerio,Io non ti mando l'avviso di garanzia.,1,3,328
Amedeo Cinaglia,"Tieni, amore.",1,3,329
Alice,"È pronto, venite?",1,3,330
,[bambina] Vieni?,1,3,331
Amedeo Cinaglia,"Sì, amore, arrivo subito.",1,3,332
Amedeo Cinaglia,[sottovoce] Vai a tavola.,1,3,333
Alice,Che c'è? Sei strano.,1,3,334
Amedeo Cinaglia,Pare che Finucci finirà ai domiciliari.,1,3,335
Alice,Chi è? Quello che lavora con te?,1,3,336
Amedeo Cinaglia,Sì.,1,3,337
Amedeo Cinaglia,È sotto inchiesta.,1,3,338
Alice,Ci stai in mezzo pure te?,1,3,339
Amedeo Cinaglia,No.,1,3,340
Amedeo Cinaglia,No.,1,3,341
Alice,"Allora non è un problema, no?",1,3,342
Amedeo Cinaglia,Infatti non c'è nessun problema.,1,3,343
Alice,"Andiamo a mangiare, che si fredda.",1,3,344
Amedeo Cinaglia,Iniziate voi.,1,3,345
,[Amedeo apre la porta],1,3,346
Gabriele Marchilli,[Lele] Oh!,1,3,347
Saverio Boiardo Guerri,Pezzo di merda!,1,3,348
Saverio Boiardo Guerri,Stavolta t'ammazzo. Scendi!,1,3,349
,[stridio di gomme],1,3,350
Saverio Boiardo Guerri,"Infame, scendi!",1,3,351
Saverio Boiardo Guerri,Pezzo di merda!,1,3,352
Gabriele Marchilli,"Sono io, sono Gabriele.",1,3,353
Gabriele Marchilli,"Senti, mi serve una mano, sto nella merda!",1,3,354
,[parole non udibili],1,3,355
Manfredi Anacleti,[Manfredi in sinti] Lo voglio morto stanotte quel bastardo di Aureliano Adami.,1,3,356
Manfredi Anacleti,Andatelo a prendere nella sua tana.,1,3,357
,[in sinti] Andiamo.,1,3,358
Alberto Anacleti,Vado pure io.,1,3,359
Aureliano Adami,[Aureliano] Che cos'hai? Che c'è?,1,3,360
Aureliano Adami,"Forza! Fammi vedere, che hai qui?",1,3,361
Aureliano Adami,"Fammi vedere, forza! Dai.",1,3,362
Tullio Adami,[Tullio] 'Sto deficiente. Pure il cane s'è preso. Ahó!,1,3,363
Tullio Adami,Chi pensi di prendere per il culo?,1,3,364
Tullio Adami,"A me, le cazzate non me le devi dire, Aurelia'!",1,3,365
Tullio Adami,Adesso mi spieghi perché?,1,3,366
Tullio Adami,Perché l'hai ammazzato? Che hai dentro 'sto cervello che non va?,1,3,367
Aureliano Adami,Non mi devi toccare.,1,3,368
Aureliano Adami,Mo manco più te ti fai i cazzi tuoi?,1,3,369
Aureliano Adami,Non ti potevi sta' zitta?,1,3,370
Tullio Adami,"Lasciala perdere, è l'unica che ragiona, non come te che sei una testa di cazzo.",1,3,371
Aureliano Adami,T'ho detto che non mi devi toccare!,1,3,372
Tullio Adami,"Se non t'ammazzano loro, t'ammazzo io!",1,3,373
,[sparo],1,3,374
,[guaiti],1,3,375
Aureliano Adami,Che cazzo hai fatto?,1,3,376
Livia Adami,"È meglio così, Aurelia'.",1,3,377
Livia Adami,Era solo un problema.,1,3,378
Livia Adami,È tuo figlio! Cerca di ricordartelo.,1,3,379
Tullio Adami,[Tullio] Testa di cazzo.,1,3,380
Amedeo Cinaglia,Sono molto preoccupato per quello che è successo a Finucci.,1,3,381
Samurai Valerio,È solo un altro problema da risolvere.,1,3,382
Samurai Valerio,Dobbiamo corrompere chi verrà al suo posto,1,3,383
Samurai Valerio,e deve essere lei a farlo.,1,3,384
Amedeo Cinaglia,"Lei forse non ha capito, io voglio uscire fuori da tutta questa faccenda.",1,3,385
Amedeo Cinaglia,Non voglio che mi succeda mai una cosa del genere.,1,3,386
Amedeo Cinaglia,Non mi posso compromettere.,1,3,387
Samurai Valerio,"Hai fatto qualcosa per me, tu sei già compromesso.",1,3,388
Samurai Valerio,Hai paura del sindaco? Dei giornalisti?,1,3,389
Samurai Valerio,Non hai capito niente.,1,3,390
Samurai Valerio,Non è di loro che devi avere paura.,1,3,391
Samurai Valerio,Tra due settimane il sindaco se ne va e questa partita si chiude.,1,3,392
Samurai Valerio,"Io ho bisogno di qualcuno al posto di Finucci, ora.",1,3,393
,[arriva un'automobile],1,3,394
,[ansima],1,3,395
,[spari],1,3,396
,[parole confuse in sinti e spari],1,3,397
,[in sinti] Andate di là.,1,3,398
,[parlano in sinti],1,3,399
,[in sinti] Andate di là.,1,3,400
Alberto Anacleti,Aspettami qua.,1,3,401
Alberto Anacleti,"Tu, là in fondo, corri!",1,3,402
Alberto Anacleti,Segui Tiziano!,1,3,403
Alberto Anacleti,Vai.,1,3,404
,[rombo di motore],1,3,405
Alberto Anacleti,"T'ho detto: ""Vai"".",1,3,406
Alberto Anacleti,"Vattene, cazzo!",1,3,407
Alberto Anacleti,Vai.,1,3,408
Gabriele Marchilli,[Lele] Che cazzo succede?,1,3,409
,[in sinti] L'hai visto? È venuto di qua?,1,3,410
Alberto Anacleti,Non c'è.,1,3,411
Alberto Anacleti,L'abbiamo perso.,1,3,412
,Traduzione dal sinti: Sonia Cerci,1,3,413
